"ML.Catalog.Number","Source","Scientific.Name","Common.Name","Recordist","Year","Month","Day","Country","State","Country.State.County","Locality","Latitude","Longitude","Behaviors","Age.Sex","Playback","Captive","eBird.Checklist.ID","Home.Archive.Catalog.Number","Observation.Details","Parent.Species","eBird.Species.Code","Taxon.Category","Taxonomic.Sort","Average.Community.Rating","Recordist.2","org.sound.files","sound.files","Orginal.Scientific.Name","range","family","family.common.name","file_url","species_ebird_url"
276769,"ML","Ploceus spekei","Speke's Weaver","Peter Boesman",2015,12,15,"Ethiopia","Oromia","ET-OR","South of Yabello",4.52945,38.265777,"Song",NA,"Unspecified",NA,NA,NA,NA,"Ploceus spekei","spewea2","Species",29646,NA,NA,"276769.WAV","Ploceus_spekei-ML276769.wav","Ploceus spekei","S Ethiopia to Somalia, Kenya and n Tanzania","Ploceidae","Ploceidae (Weavers and Allies)","https://macaulaylibrary.org/asset/276769","https://ebird.org/species/spewea2"
276883,"ML","Zosterops abyssinicus","Abyssinian White-eye","Peter Boesman",2015,12,17,"Ethiopia","Southern Nations, Nationalities and Peoples","ET-SN","Lake Awassa",7.046519,38.457409,"Call",NA,"Unspecified",NA,NA,NA,NA,"Zosterops abyssinicus","wbweye1","Species",24781,NA,NA,"276883.WAV","Zosterops_abyssinicus-ML276883.wav","Zosterops abyssinicus","","Zosteropidae","Zosteropidae (White-eyes, Yuhinas, and Allies)","https://macaulaylibrary.org/asset/276883","https://ebird.org/species/wbweye1"
276895,"ML","Egretta ardesiaca","Black Heron","Peter Boesman",2015,12,17,"Ethiopia","Southern Nations, Nationalities and Peoples","ET-SN","Lake Awassa",7.046519,38.457409,"Call",NA,"Unspecified",NA,NA,NA,NA,"Egretta ardesiaca","blaher1","Species",7169,NA,NA,"276895.WAV","Egretta_ardesiaca-ML276895.wav","Egretta ardesiaca","Locally in Africa south of the Sahara and Madagascar","Ardeidae","Ardeidae (Herons, Egrets, and Bitterns)","https://macaulaylibrary.org/asset/276895","https://ebird.org/species/blaher1"
276915,"ML","Agapornis taranta","Black-winged Lovebird","Peter Boesman",2015,12,18,"Ethiopia","Southern Nations, Nationalities and Peoples","ET-SN","Lake Awassa",7.046519,38.457409,"Call",NA,"Unspecified",NA,NA,NA,NA,"Agapornis taranta","blwlov1","Species",12096,NA,NA,"276915.WAV","Agapornis_taranta-ML276915.wav","Agapornis taranta","Highland forests of Ethiopia","Psittaculidae","Psittaculidae (Old World Parrots)","https://macaulaylibrary.org/asset/276915","https://ebird.org/species/blwlov1"
276955,"ML","Lagonosticta larvata","Black-faced Firefinch","Peter Boesman",2015,12,19,"Ethiopia","Southern Nations, Nationalities and Peoples","ET-SN","Gibe Gorge",8.2296878,37.5780879,"Song",NA,"Unspecified",NA,NA,NA,NA,"Lagonosticta larvata","bkffir1","Species",30400,NA,NA,"276955.WAV","Lagonosticta_larvata-ML276955.wav","Lagonosticta larvata","","Estrildidae","Estrildidae (Waxbills and Allies)","https://macaulaylibrary.org/asset/276955","https://ebird.org/species/bkffir1"
276968,"ML","Gymnoris dentata","Sahel Bush Sparrow","Peter Boesman",2015,12,20,"Ethiopia","Southern Nations, Nationalities and Peoples","ET-SN","Gibe Gorge",8.2296878,37.5780879,"Song",NA,"Unspecified",NA,NA,NA,NA,"Gymnoris dentata","buspet1","Species",30588,NA,NA,"276968.WAV","Gymnoris_dentata-ML276968.wav","Gymnoris dentata","southern Mauritania to Guinea, east to southern Sudan, South Sudan, Eritrea, and western Ethiopia; western Yemen","Passeridae","Passeridae (Old World Sparrows)","https://macaulaylibrary.org/asset/276968","https://ebird.org/species/buspet1"
276993,"ML","Chloropicus spodocephalus","Mountain Gray Woodpecker","Peter Boesman",2015,12,20,"Ethiopia","Oromia","ET-OR","Negash Lodge",8.5337033,37.9817104,"Call",NA,"Unspecified",NA,NA,NA,NA,"Chloropicus spodocephalus","gyhwoo1","Species",10722,2,NA,"276993.WAV","Chloropicus_spodocephalus-ML276993.wav","Chloropicus spodocephalus","","Picidae","Picidae (Woodpeckers)","https://macaulaylibrary.org/asset/276993","https://ebird.org/species/gyhwoo1"
276998,"ML","Cossypha semirufa","Rüppell's Robin-Chat","Peter Boesman",2015,12,20,"Ethiopia","Oromia","ET-OR","Negash Lodge",8.5337033,37.9817104,"Call; Song",NA,"Unspecified",NA,NA,NA,NA,"Cossypha semirufa","rurcha1","Species",28091,NA,NA,"276998.WAV","Cossypha_semirufa-ML276998.wav","Cossypha semirufa","","Muscicapidae","Muscicapidae (Old World Flycatchers)","https://macaulaylibrary.org/asset/276998","https://ebird.org/species/rurcha1"
277057,"ML","Cinnyris manoensis","Eastern Miombo Sunbird","Peter Boesman",2016,9,12,"Zambia","Northern","ZM-05","Mutinondo Wilderness",-12.45,31.28333,"Call",NA,"Unspecified",NA,NA,NA,NA,"Cinnyris manoensis","miosun3","Species",29333,NA,NA,"277057.WAV","Cinnyris_manoensis-ML277057.wav","Cinnyris manoensis","","Nectariniidae","Nectariniidae (Sunbirds and Spiderhunters)","https://macaulaylibrary.org/asset/277057","https://ebird.org/species/miosun3"
277062,"ML","Cinnyris gertrudis","Western Miombo Sunbird","Peter Boesman",2016,9,12,"Zambia","Northern","ZM-05","Mutinondo Wilderness",-12.45,31.28333,"Song",NA,"Unspecified",NA,NA,NA,NA,"Cinnyris gertrudis","miosun2","Species",29332,NA,NA,"277062.WAV","Cinnyris_gertrudis-ML277062.wav","Cinnyris gertrudis","Central Angola to se Democratic Republic of the Congo and w Zambia","Nectariniidae","Nectariniidae (Sunbirds and Spiderhunters)","https://macaulaylibrary.org/asset/277062","https://ebird.org/species/miosun2"
277076,"ML","Hyliota australis","Southern Hyliota","Peter Boesman",2016,9,12,"Zambia","Northern","ZM-05","Mutinondo Wilderness",-12.45,31.28333,"Song",NA,"Unspecified",NA,NA,NA,NA,"Hyliota australis","souhyl1","Species",21094,4,NA,"277076.WAV","Hyliota_australis-ML277076.wav","Hyliota australis","","Hyliotidae","Hyliotidae (Hyliotas)","https://macaulaylibrary.org/asset/277076","https://ebird.org/species/souhyl1"
277085,"ML","Melaniparus griseiventris","Miombo Tit","Peter Boesman",2016,9,12,"Zambia","Northern","ZM-05","Mutinondo Wilderness",-12.45,31.28333,"Call",NA,"Unspecified",NA,NA,NA,NA,"Melaniparus griseiventris","miotit2","Species",21439,NA,NA,"277085.WAV","Melaniparus_griseiventris-ML277085.wav","Melaniparus griseiventris","Angola, Zambia, se Democratic Republic of the Congo, Tanzania, Zimbabwe, Mozambique","Paridae","Paridae (Tits, Chickadees, and Titmice)","https://macaulaylibrary.org/asset/277085","https://ebird.org/species/miotit2"
277126,"ML","Tricholaema frontata","Miombo Barbet","Peter Boesman",2016,9,13,"Zambia","Northern","ZM-05","Mutinondo Wilderness",-12.45,31.28333,"Song",NA,"Unspecified",NA,NA,NA,NA,"Tricholaema frontata","miobar1","Species",10163,NA,NA,"277126.WAV","Tricholaema_frontata-ML277126.wav","Tricholaema frontata","southern Democratic Republic of the Congo to southwestern Tanzania, central Angola, southern Zambia, and western Malawi","Lybiidae","Lybiidae (African Barbets)","https://macaulaylibrary.org/asset/277126","https://ebird.org/species/miobar1"
277130,"ML","Ploceus angolensis","Bar-winged Weaver","Peter Boesman",2016,9,13,"Zambia","Northern","ZM-05","Mutinondo Wilderness",-12.45,31.28333,"Call",NA,"Unspecified",NA,NA,NA,NA,"Ploceus angolensis","bawwea1","Species",29866,NA,NA,"277130.WAV","Ploceus_angolensis-ML277130.wav","Ploceus angolensis","Angola to n Zambia and extreme se Democratic Republic of the Congo","Ploceidae","Ploceidae (Weavers and Allies)","https://macaulaylibrary.org/asset/277130","https://ebird.org/species/bawwea1"
277133,"ML","Musophaga rossae","Ross's Turaco","Peter Boesman",2016,9,13,"Zambia","Northern","ZM-05","Mutinondo Wilderness",-12.45,31.28333,"Song",NA,"Unspecified",NA,NA,NA,NA,"Musophaga rossae","rostur1","Species",2949,4,NA,"277133.WAV","Musophaga_rossae-ML277133.wav","Musophaga rossae","Riparian forests and woodlands of central Africa","Musophagidae","Musophagidae (Turacos)","https://macaulaylibrary.org/asset/277133","https://ebird.org/species/rostur1"
277162,"ML","Phyllastrephus cerviniventris","Gray-olive Greenbul","Peter Boesman",2016,9,14,"Zambia","Northern","ZM-05","Mutinondo Wilderness",-12.45,31.28333,"Song",NA,"Unspecified",NA,NA,NA,NA,"Phyllastrephus cerviniventris","gyogre1","Species",23557,4,NA,"277162.WAV","Phyllastrephus_cerviniventris-ML277162.wav","Phyllastrephus cerviniventris","S Kenya to Tanzania, Zambia, s Democratic Republic of the Congo, Malawi and Mozambique","Pycnonotidae","Pycnonotidae (Bulbuls)","https://macaulaylibrary.org/asset/277162","https://ebird.org/species/gyogre1"
277194,"ML","Elminia albonotata","White-tailed Crested-Flycatcher","Peter Boesman",2016,9,14,"Zambia","Northern","ZM-05","Mutinondo Wilderness",-12.45,31.28333,"Song",NA,"Unspecified",NA,NA,NA,NA,"Elminia albonotata","wtcfly1","Species",21117,NA,NA,"277194.WAV","Elminia_albonotata-ML277194.wav","Elminia albonotata","","Stenostiridae","Stenostiridae (Fairy Flycatchers)","https://macaulaylibrary.org/asset/277194","https://ebird.org/species/wtcfly1"
277204,"ML","Anthreptes anchietae","Anchieta's Sunbird","Peter Boesman",2016,9,14,"Zambia","Northern","ZM-05","Mutinondo Wilderness",-12.45,31.28333,"Song",NA,"Unspecified",NA,NA,NA,NA,"Anthreptes anchietae","ancsun1","Species",29141,3,NA,"277204.WAV","Anthreptes_anchietae-ML277204.wav","Anthreptes anchietae","Angola to se Democratic Republic of the Congo, Zambia, sw Tanzania, Malawi, n Mozambique","Nectariniidae","Nectariniidae (Sunbirds and Spiderhunters)","https://macaulaylibrary.org/asset/277204","https://ebird.org/species/ancsun1"
277240,"ML","Monticola angolensis","Miombo Rock-Thrush","Peter Boesman",2016,9,15,"Zambia","Northern","ZM-05","Escarpment Road",-12.276,31.516,"Song",NA,"Unspecified",NA,NA,NA,NA,"Monticola angolensis","mirthr1","Species",28665,NA,NA,"277240.WAV","Monticola_angolensis-ML277240.wav","Monticola angolensis","","Muscicapidae","Muscicapidae (Old World Flycatchers)","https://macaulaylibrary.org/asset/277240","https://ebird.org/species/mirthr1"
277280,"ML","Lagonosticta nitidula","Brown Firefinch","Peter Boesman",2016,9,16,"Zambia","Northern","ZM-05","river wetland east of Mbala",-8.929,31.727,"Call",NA,"Unspecified",NA,NA,NA,NA,"Lagonosticta nitidula","brnfir1","Species",30399,NA,NA,"277280.WAV","Lagonosticta_nitidula-ML277280.wav","Lagonosticta nitidula","Angola to Democratic Republic of the Congo, Zambia, s Tanzania, n Namibia and n Zimbabwe","Estrildidae","Estrildidae (Waxbills and Allies)","https://macaulaylibrary.org/asset/277280","https://ebird.org/species/brnfir1"
277290,"ML","Merops variegatus","Blue-breasted Bee-eater (Blue-breasted)","Peter Boesman",2016,9,16,"Zambia","Northern","ZM-05","area north of Kasama",-9.61,31.016,"Call; Song",NA,"Unspecified",NA,NA,NA,NA,"Merops variegatus","bubbee1","Group",9824,NA,NA,"277290.WAV","Merops_variegatus-ML277290.wav","Merops variegatus [variegatus Group]","","Meropidae","Meropidae (Bee-eaters)","https://macaulaylibrary.org/asset/277290","https://ebird.org/species/bubbee1"
277294,"ML","Caprimulgus vexillarius","Pennant-winged Nightjar","Peter Boesman",2016,9,17,"Zambia","Luapula","ZM-04","Kawambwa area",-9.92,29.259,"Song",NA,"Unspecified",NA,NA,NA,NA,"Caprimulgus vexillarius","pewnig1","Species",3575,5,NA,"277294.WAV","Caprimulgus_vexillarius-ML277294.wav","Caprimulgus vexillarius","Brachystegia woodlands of southern Africa","Caprimulgidae","Caprimulgidae (Nightjars and Allies)","https://macaulaylibrary.org/asset/277294","https://ebird.org/species/pewnig1"
277321,"ML","Cercotrichas barbata","Miombo Scrub-Robin","Peter Boesman",2016,9,17,"Zambia","Luapula","ZM-04","Kawambwa area",-9.92,29.259,"Song",NA,"Unspecified",NA,NA,NA,NA,"Cercotrichas barbata","misrob1","Species",27977,NA,NA,"277321.WAV","Cercotrichas_barbata-ML277321.wav","Cercotrichas barbata","Angola to Democratic Republic of the Congo, Burundi, Zambia, sw Tanzania, n Mozambique","Muscicapidae","Muscicapidae (Old World Flycatchers)","https://macaulaylibrary.org/asset/277321","https://ebird.org/species/misrob1"
277328,"ML","Cisticola cinnamomeus","Pale-crowned Cisticola","Peter Boesman",2016,9,17,"Zambia","Luapula","ZM-04","Kawambwa area",-9.92,29.259,"Song",NA,"Unspecified",NA,NA,NA,NA,"Cisticola cinnamomeus","paccis1","Species",22747,NA,NA,"277328.WAV","Cisticola_cinnamomeus-ML277328.wav","Cisticola cinnamomeus","","Cisticolidae","Cisticolidae (Cisticolas and Allies)","https://macaulaylibrary.org/asset/277328","https://ebird.org/species/paccis1"
277368,"ML","Bradypterus carpalis","White-winged Swamp Warbler","Peter Boesman",2016,9,18,"Zambia","Luapula","ZM-04","Lake Mweru around Chabilikila",-9.546,28.691,"Song",NA,"Unspecified",NA,NA,NA,NA,"Bradypterus carpalis","wwswar1","Species",23105,4,NA,"277368.WAV","Bradypterus_carpalis-ML277368.wav","Bradypterus carpalis","Lowland papyrus swamps of ne Democratic Republic of the Congo, Uganda and Rwanda","Locustellidae","Locustellidae (Grassbirds and Allies)","https://macaulaylibrary.org/asset/277368","https://ebird.org/species/wwswar1"
277401,"ML","Merops hirundineus","Swallow-tailed Bee-eater","Peter Boesman",2016,9,19,"Zambia","Luapula","ZM-04","north of Chiengi",-8.437,29.203,"Song",NA,"Unspecified",NA,NA,NA,NA,"Merops hirundineus","stbeat1","Species",9745,NA,NA,"277401.WAV","Merops_hirundineus-ML277401.wav","Merops hirundineus","","Meropidae","Meropidae (Bee-eaters)","https://macaulaylibrary.org/asset/277401","https://ebird.org/species/stbeat1"
277411,"ML","Anomalospiza imberbis","Parasitic Weaver","Peter Boesman",2016,9,19,"Zambia","Luapula","ZM-04","Chiengi area",-8.634,29.147,"Song",NA,"Unspecified",NA,NA,NA,NA,"Anomalospiza imberbis","parwea1","Species",30439,NA,NA,"277411.WAV","Anomalospiza_imberbis-ML277411.wav","Anomalospiza imberbis","","Viduidae","Viduidae (Indigobirds)","https://macaulaylibrary.org/asset/277411","https://ebird.org/species/parwea1"
277415,"ML","Turdoides hartlaubii","Hartlaub's Babbler","Peter Boesman",2016,9,19,"Zambia","Luapula","ZM-04","Chiengi area",-8.634,29.147,"Call",NA,"Unspecified",NA,NA,NA,NA,"Turdoides hartlaubii","harbab1","Species",25436,NA,NA,"277415.WAV","Turdoides_hartlaubii-ML277415.wav","Turdoides hartlaubii","","Leiothrichidae","Leiothrichidae (Laughingthrushes and Allies)","https://macaulaylibrary.org/asset/277415","https://ebird.org/species/harbab1"
277434,"ML","Melaniparus leucomelas","White-winged Black-Tit","Peter Boesman",2016,9,20,"Zambia","Luapula","ZM-04","Chiengi-Kaputa road",-8.464,29.294,"Call",NA,"Unspecified",NA,NA,NA,NA,"Melaniparus leucomelas","whwblt3","Species",21422,NA,NA,"277434.WAV","Melaniparus_leucomelas-ML277434.wav","Melaniparus leucomelas","","Paridae","Paridae (Tits, Chickadees, and Titmice)","https://macaulaylibrary.org/asset/277434","https://ebird.org/species/whwblt3"
277514,"ML","Merops boehmi","Böhm's Bee-eater","Peter Boesman",2016,9,22,"Zambia","Central","ZM-02","Kasanka National Park",-12.554,30.295,"Call",NA,"Unspecified",NA,NA,NA,NA,"Merops boehmi","bobeat1","Species",9850,NA,NA,"277514.WAV","Merops_boehmi-ML277514.wav","Merops boehmi","Humid forests of se Africa (Malawi and adjacent countries)","Meropidae","Meropidae (Bee-eaters)","https://macaulaylibrary.org/asset/277514","https://ebird.org/species/bobeat1"
277557,"ML","Eremomela atricollis","Black-necked Eremomela","Peter Boesman",2016,9,23,"Zambia","Central","ZM-02","Kasanka National Park",-12.554,30.295,"Song",NA,"Unspecified",NA,NA,NA,NA,"Eremomela atricollis","blnere1","Species",22137,NA,NA,"277557.WAV","Eremomela_atricollis-ML277557.wav","Eremomela atricollis","Brachystegia woodlands of Angola to se Democratic Republic of the Congo and Zambia","Cisticolidae","Cisticolidae (Cisticolas and Allies)","https://macaulaylibrary.org/asset/277557","https://ebird.org/species/blnere1"
277563,"ML","Anthreptes longuemarei","Western Violet-backed Sunbird","Peter Boesman",2016,9,23,"Zambia","Central","ZM-02","Kasanka National Park",-12.554,30.295,"Song",NA,"Unspecified",NA,NA,NA,NA,"Anthreptes longuemarei","wvbsun1","Species",29165,NA,NA,"277563.WAV","Anthreptes_longuemarei-ML277563.wav","Anthreptes longuemarei","","Nectariniidae","Nectariniidae (Sunbirds and Spiderhunters)","https://macaulaylibrary.org/asset/277563","https://ebird.org/species/wvbsun1"
277575,"ML","Coracina pectoralis","White-breasted Cuckooshrike","Peter Boesman",2016,9,23,"Zambia","Central","ZM-02","Kasanka National Park",-12.554,30.295,"Call",NA,"Unspecified",NA,NA,NA,NA,"Coracina pectoralis","whbcus2","Species",17947,NA,NA,"277575.WAV","Coracina_pectoralis-ML277575.wav","Coracina pectoralis","Brachystegia woodlands of Africa south of the Sahara","Campephagidae","Campephagidae (Cuckooshrikes)","https://macaulaylibrary.org/asset/277575","https://ebird.org/species/whbcus2"
277578,"ML","Lophoceros pallidirostris","Pale-billed Hornbill","Peter Boesman",2016,9,23,"Zambia","Central","ZM-02","Kasanka National Park",-12.554,30.295,"Call",NA,"Unspecified",NA,NA,NA,NA,"Lophoceros pallidirostris","pabhor1","Species",9223,NA,NA,"277578.WAV","Lophoceros_pallidirostris-ML277578.wav","Lophoceros pallidirostris","","Bucerotidae","Bucerotidae (Hornbills)","https://macaulaylibrary.org/asset/277578","https://ebird.org/species/pabhor1"
277591,"ML","Anthus nyassae","Woodland Pipit","Peter Boesman",2016,9,24,"Zambia","Lusaka","ZM-09","Lazy J Ranch (Restricted Access - Permit Required)",-15.497308,28.451425,"Song",NA,"Unspecified",NA,NA,NA,NA,"Anthus nyassae","woopip1","Species",30735,NA,NA,"277591.WAV","Anthus_nyassae-ML277591.wav","Anthus nyassae","","Motacillidae","Motacillidae (Wagtails and Pipits)","https://macaulaylibrary.org/asset/277591","https://ebird.org/species/woopip1"
277705,"ML","Anas capensis","Cape Teal","Peter Boesman",2016,11,7,"Namibia","Erongo","NA-ER","Walvis Bay area",-22.979928,14.476219,"Call",NA,"Unspecified",NA,NA,NA,NA,"Anas capensis","captea1","Species",518,5,NA,"277705.WAV","Anas_capensis-ML277705.wav","Anas capensis","Locally from Sudan and Ethiopia to Namibia and South Africa","Anatidae","Anatidae (Ducks, Geese, and Waterfowl)","https://macaulaylibrary.org/asset/277705","https://ebird.org/species/captea1"
277862,"ML","Monticola brevipes","Short-toed Rock-Thrush","Peter Boesman",2016,11,12,"Namibia","Erongo","NA-ER","Erongo Wilderness Lodge",-21.4609961,15.8745204,"Song",NA,"Unspecified",NA,NA,NA,NA,"Monticola brevipes","strthr1","Species",28645,NA,NA,"277862.WAV","Monticola_brevipes-ML277862.wav","Monticola brevipes","","Muscicapidae","Muscicapidae (Old World Flycatchers)","https://macaulaylibrary.org/asset/277862","https://ebird.org/species/strthr1"
277936,"ML","Spizocorys conirostris","Pink-billed Lark","Peter Boesman",2016,11,14,"Namibia","Oshikoto","NA-OT","Etosha National Park",-19.185426,15.936408,"Call",NA,"Unspecified",NA,NA,NA,NA,"Spizocorys conirostris","piblar1","Species",21890,5,NA,"277936.WAV","Spizocorys_conirostris-ML277936.wav","Spizocorys conirostris","","Alaudidae","Alaudidae (Larks)","https://macaulaylibrary.org/asset/277936","https://ebird.org/species/piblar1"
277969,"ML","Pterocles burchelli","Burchell's Sandgrouse","Peter Boesman",2016,11,16,"Namibia","Oshikoto","NA-OT","Etosha National Park, east side",-18.749949,16.906369,"Call",NA,"Unspecified",NA,NA,NA,NA,"Pterocles burchelli","bursan1","Species",2817,NA,NA,"277969.WAV","Pterocles_burchelli-ML277969.wav","Pterocles burchelli","SE Angola to Namibia, Botswana and n Cape Province","Pteroclidae","Pteroclidae (Sandgrouse)","https://macaulaylibrary.org/asset/277969","https://ebird.org/species/bursan1"
278052,"ML","Lamprotornis mevesii","Meves's Starling (Meves's)","Peter Boesman",2016,11,18,"Namibia","Okavango","NA-OK","Mahango Game Reserve",-18.1990221,21.7398834,"Call",NA,"Unspecified",NA,NA,NA,NA,"Lamprotornis mevesii","mevgls1","Group",27021,NA,NA,"278052.WAV","Lamprotornis_mevesii-ML278052.wav","Lamprotornis mevesii mevesii","","Sturnidae","Sturnidae (Starlings)","https://macaulaylibrary.org/asset/278052","https://ebird.org/species/mevgls1"
278171,"ML","Vanellus crassirostris","Long-toed Lapwing","Peter Boesman",2016,11,21,"Namibia","Okavango","NA-OK","Mahango Game Reserve",-18.1990221,21.7398834,"Call",NA,"Unspecified",NA,NA,NA,NA,"Vanellus crassirostris","lotlap1","Species",5628,NA,NA,"278171.WAV","Vanellus_crassirostris-ML278171.wav","Vanellus crassirostris","","Charadriidae","Charadriidae (Plovers and Lapwings)","https://macaulaylibrary.org/asset/278171","https://ebird.org/species/lotlap1"
278198,"ML","Brunhilda erythronotos","Black-faced Waxbill","Peter Boesman",2016,11,22,"Namibia","Otjozondjupa","NA-OD","Roy's Camp",-19.2329379,18.499673,"Call",NA,"Unspecified",NA,NA,NA,NA,"Brunhilda erythronotos","blcwax1","Species",29912,5,NA,"278198.WAV","Brunhilda_erythronotos-ML278198.wav","Brunhilda erythronotos","","Estrildidae","Estrildidae (Waxbills and Allies)","https://macaulaylibrary.org/asset/278198","https://ebird.org/species/blcwax1"
278315,"ML","Falco rupicoloides","Greater Kestrel","Peter Boesman",2017,9,19,"South Africa","Western Cape","ZA-WC","P2250, Tangua",-32.600861,19.806229,"Call",NA,"Unspecified",NA,NA,NA,NA,"Falco rupicoloides","grekes1","Species",11403,NA,NA,"278315.WAV","Falco_rupicoloides-ML278315.wav","Falco rupicoloides","","Falconidae","Falconidae (Falcons and Caracaras)","https://macaulaylibrary.org/asset/278315","https://ebird.org/species/grekes1"
278344,"ML","Hirundo dimidiata","Pearl-breasted Swallow","Peter Boesman",2017,9,19,"South Africa","Northern Cape","ZA-NC","Tangua River bridge south of Calvinia",-32.006122,19.708335,"Call",NA,"Unspecified",NA,NA,NA,NA,"Hirundo dimidiata","pebswa1","Species",23331,3,NA,"278344.WAV","Hirundo_dimidiata-ML278344.wav","Hirundo dimidiata","","Hirundinidae","Hirundinidae (Swallows)","https://macaulaylibrary.org/asset/278344","https://ebird.org/species/pebswa1"
278444,"ML","Aquila verreauxii","Verreaux's Eagle","Peter Boesman",2017,9,23,"South Africa","Western Cape","ZA-WC","Kransvlei Poort",-32.2422255,18.8397503,"Call",NA,"Unspecified",NA,NA,NA,NA,"Aquila verreauxii","vereag1","Species",7673,4,NA,"278444.WAV","Aquila_verreauxii-ML278444.wav","Aquila verreauxii","Locally in Africa south of the Sahara and s Arabian Peninsula","Accipitridae","Accipitridae (Hawks, Eagles, and Kites)","https://macaulaylibrary.org/asset/278444","https://ebird.org/species/vereag1"
278521,"ML","Hirundo albigularis","White-throated Swallow","Peter Boesman",2017,9,25,"South Africa","Western Cape","ZA-WC","West Coast NP, Langebaan",-33.189382,18.132258,"Song",NA,"Unspecified",NA,NA,NA,NA,"Hirundo albigularis","whtswa3","Species",23173,4,NA,"278521.WAV","Hirundo_albigularis-ML278521.wav","Hirundo albigularis","Angola to se Democratic Republic of the Congo, Botswana, Zambia, Malawi and South Africa","Hirundinidae","Hirundinidae (Swallows)","https://macaulaylibrary.org/asset/278521","https://ebird.org/species/whtswa3"
278635,"ML","Pternistis capensis","Cape Francolin","Peter Boesman",2017,9,28,"South Africa","Western Cape","ZA-WC","south of Swellendam",-34.136107,20.567385,"Song",NA,"Unspecified",NA,NA,NA,NA,"Pternistis capensis","capfra2","Species",1292,NA,NA,"278635.WAV","Pternistis_capensis-ML278635.wav","Pternistis capensis","South Africa (riverine scrub of s and w Cape Province)","Phasianidae","Phasianidae (Pheasants, Grouse, and Allies)","https://macaulaylibrary.org/asset/278635","https://ebird.org/species/capfra2"
278670,"ML","Haematopus moquini","African Oystercatcher","Peter Boesman",2017,9,30,"South Africa","Western Cape","ZA-WC","Kommetjie, Cape Town area",-34.141341,18.321657,"Call",NA,"Unspecified",NA,NA,NA,NA,"Haematopus moquini","afroys1","Species",5656,NA,NA,"278670.WAV","Haematopus_moquini-ML278670.wav","Haematopus moquini","Coasts of s Africa (n Namibia to e Cape Province)","Haematopodidae","Haematopodidae (Oystercatchers)","https://macaulaylibrary.org/asset/278670","https://ebird.org/species/afroys1"
278769,"ML","Urocolius indicus","Red-faced Mousebird","Peter Boesman",2017,12,5,"Zambia","Southern","ZM-07","Mutulanganga area",-16.332507,28.720864,"Call",NA,"Unspecified",NA,NA,NA,NA,"Urocolius indicus","refmou1","Species",8994,2,NA,"278769.WAV","Urocolius_indicus-ML278769.wav","Urocolius indicus","","Coliidae","Coliidae (Mousebirds)","https://macaulaylibrary.org/asset/278769","https://ebird.org/species/refmou1"
278796,"ML","Pitta angolensis","African Pitta","Peter Boesman",2017,12,6,"Zambia","Southern","ZM-07","Mutulanganga area",-16.332507,28.720864,"Song",NA,"Unspecified",NA,NA,NA,NA,"Pitta angolensis","afrpit1","Species",12793,2,NA,"278796.WAV","Pitta_angolensis-ML278796.wav","Pitta angolensis","","Pittidae","Pittidae (Pittas)","https://macaulaylibrary.org/asset/278796","https://ebird.org/species/afrpit1"
278826,"ML","Coracias spatulatus","Racket-tailed Roller","Peter Boesman",2017,12,7,"Zambia","Eastern","ZM-03","Lukusuzi NP",-12.710496,32.814807,"Call",NA,"Unspecified",NA,NA,NA,NA,"Coracias spatulatus","ratrol2","Species",9878,NA,NA,"278826.WAV","Coracias_spatulatus-ML278826.wav","Coracias spatulatus","Tropical sw Angola to ne Tanzania and s Mozambique","Coraciidae","Coraciidae (Rollers)","https://macaulaylibrary.org/asset/278826","https://ebird.org/species/ratrol2"
278837,"ML","Crithagra mennelli","Black-eared Seedeater","Peter Boesman",2017,12,7,"Zambia","Eastern","ZM-03","Lukusuzi NP",-12.710496,32.814807,"Song",NA,"Unspecified",NA,NA,NA,NA,"Crithagra mennelli","blesee1","Species",31383,NA,NA,"278837.WAV","Crithagra_mennelli-ML278837.wav","Crithagra mennelli","Brachystegia woodlands of e Angola to Mozambique","Fringillidae","Fringillidae (Finches, Euphonias, and Allies)","https://macaulaylibrary.org/asset/278837","https://ebird.org/species/blesee1"
278847,"ML","Bradornis boehmi","Böhm's Flycatcher","Peter Boesman",2017,12,8,"Zambia","Eastern","ZM-03","Lukusuzi NP",-12.710496,32.814807,"Call",NA,"Unspecified",NA,NA,NA,NA,"Bradornis boehmi","boefly1","Species",27858,3,NA,"278847.WAV","Bradornis_boehmi-ML278847.wav","Bradornis boehmi","Angola to Democratic Republic of the Congo, Zambia, sw Tanzania and n Mozambique","Muscicapidae","Muscicapidae (Old World Flycatchers)","https://macaulaylibrary.org/asset/278847","https://ebird.org/species/boefly1"
278889,"ML","Arizelocichla fusciceps","Black-browed Mountain Greenbul","Peter Boesman",2017,12,9,"Zambia","Eastern","ZM-03","Nyika NP--Chowo Forest",-10.5931422,33.6920965,"Song",NA,"Unspecified",NA,NA,NA,NA,"Arizelocichla fusciceps","easmog4","Species",23489,NA,NA,"278889.WAV","Arizelocichla_fusciceps-ML278889.wav","Arizelocichla fusciceps","Mts. of sw Tanzania, ne Zambia, Malawi and ne Mozambique","Pycnonotidae","Pycnonotidae (Bulbuls)","https://macaulaylibrary.org/asset/278889","https://ebird.org/species/easmog4"
